175,74,121,76,44,105,69,114,47,63,138,92,88,59,93,49,95,84,121,1,104,52
175,74,121,76,44,105,69,116,47,63,138,92,88,59,93,49,95,84,121,1,104,52
175,74,121,76,44,105,69,116,47,63,140,92,88,59,93,49,95,84,121,1,104,52
175,74,121,76,44,105,69,117,48,63,140,94,88,59,93,47,95,84,123,1,104,52
175,74,121,76,42,105,69,118,48,63,141,94,88,59,95,46,95,84,124,1,104,52
175,74,121,76,42,105,69,119,48,63,142,95,88,59,95,45,95,84,124,1,104,52
175,74,121,76,41,105,69,120,48,63,142,95,88,59,95,45,95,84,124,1,104,52
175,74,121,76,41,105,69,121,48,63,143,96,88,59,95,44,95,84,124,1,104,52
175,74,121,75,40,105,69,122,48,63,143,96,88,59,95,44,95,84,124,1,104,52
176,74,121,75,40,105,69,122,48,63,143,97,88,59,95,43,95,84,124,1,104,52
176,74,121,75,40,105,69,122,48,63,143,97,88,59,95,43,96,84,126,1,103,52
176,74,121,75,40,105,69,122,48,63,143,97,88,59,95,43,96,84,126,1,103,52
176,75,121,75,40,106,69,122,48,63,143,97,88,59,96,43,96,84,125,1,103,52
176,75,121,75,40,106,69,122,48,63,143,97,88,59,96,43,96,84,125,1,103,52
176,75,121,75,40,106,69,122,48,63,143,97,88,59,96,43,96,84,125,1,103,52
176,75,121,75,40,106,69,120,48,63,143,97,88,59,96,43,96,84,125,1,103,52
176,75,121,75,40,106,69,119,48,63,143,95,88,59,96,43,94,84,125,1,103,52
176,75,121,75,40,106,69,117,48,63,141,95,88,59,94,45,94,84,123,1,103,52
176,75,121,75,42,106,68,115,48,63,140,94,88,59,93,46,94,84,123,1,103,52
176,75,121,75,43,106,68,114,48,63,140,93,87,59,93,47,94,84,122,1,103,52
176,75,121,75,43,106,68,113,48,63,139,92,87,59,93,49,94,84,121,1,104,52
176,75,121,75,44,106,68,112,48,63,138,91,87,59,93,50,94,84,120,1,104,54
176,75,121,75,44,106,68,111,48,63,138,91,87,59,93,51,94,84,120,1,104,53
176,75,121,75,44,106,68,111,48,63,138,91,87,59,93,51,94,84,120,1,104,54
176,75,121,75,44,106,68,111,48,63,138,91,87,60,93,51,94,84,120,1,104,54
176,75,121,75,44,106,68,111,48,63,138,91,87,60,93,51,94,84,120,1,104,54
176,75,121,75,44,105,68,111,48,63,138,91,87,60,93,51,93,84,120,1,104,54
176,75,121,75,44,105,68,111,48,63,138,91,87,60,93,51,93,84,120,1,104,54
176,75,121,75,45,105,68,111,48,63,138,91,87,60,93,51,93,84,120,1,104,54
176,75,121,75,45,105,68,111,48,63,138,91,87,60,93,51,93,84,121,1,104,54
176,75,121,75,45,105,68,111,48,63,138,91,87,60,93,51,93,84,121,1,104,54
176,75,121,75,45,105,68,111,48,63,138,91,87,60,93,51,93,84,121,1,104,54
176,75,121,75,45,105,68,111,48,63,138,91,86,60,93,51,93,84,121,1,104,54
176,75,121,75,45,105,68,111,48,63,138,91,86,60,93,51,93,84,121,1,104,54
176,75,121,75,45,105,68,111,48,63,138,91,86,60,93,51,93,84,121,1,104,54
176,75,121,75,45,105,68,111,48,63,138,91,86,60,93,51,93,84,121,1,104,53
176,75,121,75,45,105,68,111,48,63,138,91,86,60,93,50,93,84,121,1,104,53
176,75,121,75,44,105,68,111,48,63,138,91,86,60,93,50,93,84,121,1,104,53
176,75,121,75,44,105,68,111,48,63,138,91,86,60,93,50,93,84,121,1,104,53
176,75,121,75,44,105,68,111,48,63,138,91,86,60,93,50,93,84,121,1,104,53
176,75,121,75,44,105,68,111,48,63,139,91,86,60,93,50,93,84,121,1,104,53
176,75,121,75,44,105,68,112,48,63,139,91,86,60,93,50,93,84,122,1,104,53
176,75,121,75,44,105,68,112,48,63,139,91,86,60,93,50,93,84,122,1,104,53
176,75,121,75,44,105,68,112,48,63,139,91,86,60,93,50,93,84,122,1,104,53
176,75,121,75,44,105,68,112,48,63,139,91,86,60,93,50,93,84,122,1,104,53
176,75,121,75,44,105,68,112,48,63,139,91,86,60,93,50,93,84,122,1,104,53
176,75,121,75,44,105,68,112,48,63,139,91,86,60,93,50,93,84,122,1,104,53
176,75,121,75,44,105,68,112,48,63,139,91,86,60,93,50,93,84,122,1,104,53
176,75,121,75,44,105,68,113,48,63,139,92,86,60,93,50,93,84,122,1,104,53
176,75,121,75,44,105,68,115,48,63,139,92,86,60,93,49,93,84,122,1,104,53
176,75,121,75,44,105,68,117,48,63,141,92,86,60,93,49,93,84,124,1,104,53
176,75,121,75,42,105,68,119,48,63,142,94,86,59,93,47,93,84,125,1,104,53
176,75,121,75,40,105,68,122,48,63,143,96,86,59,95,45,93,84,126,1,104,53
176,75,121,75,38,105,68,125,48,63,144,99,86,59,96,43,93,84,127,1,102,51
176,75,121,75,36,105,68,128,48,63,144,102,86,59,97,40,93,84,128,1,101,50
176,75,121,75,33,105,68,131,49,63,145,106,87,59,98,37,93,84,130,1,101,49
176,75,121,75,31,105,69,133,49,63,145,109,87,57,99,34,93,84,131,1,101,49
176,75,121,75,29,105,69,135,49,64,145,111,87,57,100,33,93,84,131,1,101,49
176,75,121,75,28,105,69,136,49,64,145,112,87,57,100,32,93,84,131,1,101,49
176,75,121,75,27,105,69,138,49,64,145,114,87,56,101,31,93,85,131,1,101,49
176,75,121,74,25,105,71,139,49,64,147,115,87,56,101,29,93,85,131,1,101,49
176,75,121,74,24,105,71,140,49,64,147,116,87,56,101,28,93,85,131,1,101,49
176,75,121,74,23,105,71,141,49,64,147,117,87,56,101,28,93,85,131,1,101,49
177,75,121,74,23,106,71,141,49,65,147,118,87,56,101,27,93,85,131,1,101,48
177,75,121,74,23,106,71,141,49,65,147,118,87,56,101,27,93,85,132,1,101,48
177,75,121,74,23,106,71,141,49,65,147,117,87,56,101,28,93,85,132,1,101,48
177,75,121,74,23,106,71,141,49,65,147,117,87,56,101,28,93,85,132,1,101,48
177,75,121,74,23,106,71,141,49,65,147,116,87,56,101,28,93,85,132,1,101,48
177,75,121,74,23,106,71,141,49,65,147,116,87,56,101,28,93,85,132,1,101,48
177,75,121,74,23,106,71,141,49,65,147,116,87,56,101,28,93,85,132,1,101,48
177,75,121,74,24,106,71,140,49,65,147,116,87,56,101,28,93,85,131,1,101,48
177,75,121,74,24,106,71,140,49,65,147,116,87,56,101,28,93,85,131,1,101,48
177,75,121,74,24,106,71,140,49,65,147,116,87,56,101,28,93,85,131,1,101,48
177,75,121,74,24,106,71,140,49,65,147,116,87,56,100,28,92,85,131,1,101,48
177,75,121,74,24,106,71,140,49,65,147,116,87,56,100,28,92,85,131,1,101,48
177,75,121,74,24,106,71,140,49,65,147,116,87,56,100,29,92,85,131,1,101,48
177,75,121,74,24,106,71,139,49,65,147,116,87,56,100,29,92,85,131,1,101,48
177,75,121,74,24,106,71,139,49,65,147,115,87,56,100,29,92,85,131,1,101,48
177,75,121,74,24,106,71,139,49,65,147,115,87,56,100,29,92,85,131,1,101,48
177,75,121,74,24,106,71,139,49,65,147,115,87,56,100,29,92,85,131,1,101,48
177,75,121,74,24,106,71,139,49,65,147,115,87,56,100,29,92,85,131,1,101,48
177,75,121,74,24,106,71,139,49,65,147,115,87,56,100,29,92,85,131,1,101,48
177,75,121,74,24,106,71,139,49,65,147,115,87,56,100,29,92,85,131,1,101,48
177,75,121,74,26,106,71,139,49,65,147,115,87,56,100,29,92,85,131,1,101,48
177,75,121,74,27,106,71,137,49,65,147,113,87,56,100,29,92,85,131,1,101,48
177,75,121,74,27,106,71,136,49,65,147,112,87,56,98,29,92,85,129,1,101,48
177,75,121,74,28,106,70,135,49,65,145,111,87,56,98,31,92,85,129,1,101,48
177,75,121,74,29,106,70,134,49,65,145,111,87,56,97,31,92,85,129,1,101,48
177,75,121,74,29,106,70,134,49,64,145,110,87,57,97,31,92,85,129,1,101,48
177,75,121,74,30,106,70,133,49,64,145,110,87,57,97,32,92,85,129,1,101,49
177,75,121,74,30,106,70,133,49,64,145,110,87,57,97,32,92,85,129,1,101,49
177,75,121,74,30,106,69,133,49,64,145,110,87,57,97,32,92,85,129,1,101,49
177,75,121,74,30,106,69,133,49,64,145,110,87,57,97,32,92,85,129,1,101,49
177,75,121,74,30,106,69,133,49,64,145,110,87,57,97,32,92,85,128,1,101,49
177,75,121,74,30,106,69,133,49,64,145,108,87,57,97,32,92,85,128,1,101,49
177,75,121,74,32,106,69,131,49,64,143,107,87,57,97,34,92,85,128,1,101,49
177,75,121,74,33,106,69,130,49,64,143,106,87,57,95,35,92,85,126,1,102,49
177,75,121,74,33,106,69,129,49,64,143,105,87,57,95,36,92,85,126,1,102,49
177,75,121,74,34,106,69,128,48,64,142,105,87,57,95,36,92,85,125,1,102,49
177,75,121,74,34,106,69,127,48,63,142,104,87,57,95,36,93,85,125,1,102,49
177,75,121,74,35,106,69,127,48,63,142,104,87,57,95,36,93,85,125,1,102,49
177,75,121,74,35,106,69,126,48,63,142,104,87,57,95,36,93,85,125,1,102,49
177,75,121,74,35,106,69,126,48,63,142,104,87,58,95,36,93,85,125,1,102,49
177,75,121,74,35,106,69,125,48,63,142,104,87,58,95,36,93,85,125,1,102,49
177,75,121,74,35,106,69,125,48,63,142,104,87,58,93,36,93,85,123,1,102,49
177,75,121,74,35,106,69,124,48,63,140,102,87,58,93,36,93,85,123,1,102,50
177,75,121,74,37,106,69,124,48,63,140,102,87,58,93,37,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,140,102,87,58,93,37,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,139,101,87,58,93,37,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,139,101,87,58,93,37,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,140,101,87,58,93,37,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,139,101,88,58,93,37,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,140,101,88,58,93,38,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,140,101,88,58,93,38,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,139,101,88,58,92,38,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,139,101,88,58,92,38,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,139,101,88,58,92,38,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,139,101,88,58,92,38,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,139,101,88,58,92,38,93,85,122,1,102,50
177,75,121,74,37,105,69,123,48,63,139,101,88,58,92,38,93,85,121,1,102,50
177,75,121,74,37,105,69,123,48,63,141,101,88,58,92,38,93,85,121,1,102,50
177,75,121,74,37,105,69,123,48,63,142,103,88,58,92,38,93,85,123,1,102,50
177,75,121,74,37,105,69,126,48,63,142,104,88,58,94,36,93,85,124,1,102,50
177,75,121,74,34,105,69,127,48,63,143,105,88,58,95,36,93,85,125,1,102,50
177,75,121,74,33,105,69,129,48,63,144,106,88,58,96,35,93,85,126,1,102,50
177,75,121,74,32,105,69,130,48,63,145,107,87,58,97,35,93,85,127,1,102,50
177,75,121,74,30,105,69,133,48,63,146,109,87,58,99,33,93,85,129,1,102,50
177,75,121,74,28,105,71,135,48,65,147,111,87,56,101,32,93,85,129,1,102,50
177,75,121,74,25,106,71,138,48,65,148,113,87,56,104,31,93,85,130,1,102,48
177,75,121,74,21,106,72,142,48,66,150,116,89,56,107,29,93,85,131,1,102,48
177,75,121,74,17,106,73,145,49,67,152,120,89,56,109,26,93,85,131,1,100,48
177,75,121,74,12,106,73,149,49,68,153,124,90,56,110,23,95,85,132,1,100,48
177,75,121,74,8,106,74,152,49,69,153,127,92,54,111,20,97,85,133,1,101,48
177,75,121,72,6,109,74,154,49,69,153,129,93,54,111,18,97,85,133,1,101,48
177,75,121,72,5,109,75,155,49,69,153,130,94,53,111,18,98,85,133,1,101,48
177,76,121,72,5,110,75,155,49,69,153,131,94,53,111,17,98,85,133,1,101,48
177,76,121,72,5,110,75,156,47,69,153,131,94,53,111,17,98,85,133,1,101,47
177,76,121,72,5,110,75,156,47,69,153,131,94,53,111,17,98,85,133,1,101,47
177,76,121,72,5,110,75,155,47,69,153,131,94,53,111,17,98,85,133,1,101,47
177,76,121,72,5,110,75,155,47,69,153,131,94,53,111,17,98,85,133,1,101,47
177,76,121,72,5,110,75,155,47,69,153,131,94,53,111,17,98,85,133,1,101,47
177,76,121,72,7,110,75,155,47,69,153,131,94,53,111,17,98,85,133,1,101,47
177,76,121,72,7,110,75,155,47,69,152,131,94,53,109,17,98,85,133,1,101,47
177,76,121,72,7,110,75,155,47,69,152,130,94,53,109,17,98,85,133,1,101,47
177,76,121,72,7,110,76,155,47,69,152,130,94,53,109,17,98,85,132,1,101,47
178,76,121,72,7,110,76,155,47,69,152,130,94,53,109,17,98,85,132,1,101,47
178,76,121,72,7,110,76,154,47,69,152,130,94,53,109,17,97,85,132,1,101,47
178,76,121,72,7,110,76,154,47,69,151,130,94,53,109,17,97,85,132,1,101,47
178,76,121,72,7,110,76,154,47,69,151,130,94,53,109,17,97,85,132,1,101,47
178,76,121,72,7,110,76,154,47,69,151,130,94,53,109,18,97,85,132,1,101,47
178,76,121,72,7,110,76,154,47,69,151,129,94,53,109,18,97,85,132,1,101,47
178,76,121,72,7,110,76,154,47,69,151,129,94,53,109,18,97,85,132,1,101,47
178,76,121,72,7,110,76,154,47,69,151,129,94,53,109,18,97,85,132,1,101,47
178,76,121,72,7,110,76,154,47,69,151,129,94,53,109,18,97,85,132,1,101,47
178,76,121,72,9,110,76,154,47,69,151,129,94,53,107,18,97,85,132,1,101,47
178,76,121,72,10,110,76,152,47,69,151,127,94,53,107,18,97,85,132,1,101,47
178,76,121,72,11,110,76,151,47,69,151,125,94,53,106,20,97,85,130,1,101,47
178,76,121,73,13,110,76,149,47,67,149,123,94,53,105,22,97,85,130,1,101,47
178,76,121,73,15,110,74,147,47,67,148,121,94,53,105,24,97,85,128,1,101,47
178,76,121,73,17,108,73,145,47,66,147,119,92,55,104,26,97,85,127,1,101,47
178,76,121,73,19,108,72,143,47,66,147,117,92,55,103,27,97,85,126,1,101,47
178,75,121,73,21,107,71,142,47,65,146,116,92,55,103,28,97,85,125,1,101,47
178,75,121,73,22,107,71,140,47,65,145,114,91,56,102,30,97,84,125,1,101,47
178,75,121,73,24,106,70,139,47,65,144,113,91,56,101,30,97,84,124,1,101,47
178,75,121,73,25,106,70,137,47,65,144,112,91,56,100,31,97,84,124,1,101,47
179,75,121,74,26,106,70,137,47,65,144,111,91,56,100,32,97,84,123,1,102,48
179,75,121,74,26,106,70,137,47,65,144,111,91,56,100,32,97,84,123,1,102,48
179,75,121,74,26,106,70,137,47,65,144,111,91,56,100,32,97,84,123,1,102,48
179,75,121,74,26,106,70,137,47,64,144,111,91,56,100,32,97,84,123,1,102,48
179,75,121,74,26,106,70,137,47,64,144,111,91,56,100,32,97,84,123,1,102,48
179,75,121,74,26,106,70,137,47,64,144,111,91,56,100,32,97,84,123,1,102,48
179,75,121,74,26,106,70,137,47,64,144,111,91,56,100,32,97,84,123,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,100,32,97,84,123,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,99,32,97,84,123,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,99,32,97,84,123,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,99,31,97,84,124,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,99,31,97,84,124,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,99,31,97,84,124,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,99,31,97,84,124,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,99,31,97,84,124,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,99,31,97,84,124,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,99,31,97,84,123,1,102,48
179,75,121,74,26,106,70,136,47,64,144,111,91,56,99,31,97,84,123,1,102,48
179,75,121,74,27,106,70,136,47,64,144,111,91,56,99,31,97,84,123,1,102,48
179,75,121,74,27,106,70,136,47,64,144,111,91,56,99,31,97,84,123,1,102,48
179,75,121,74,27,106,70,136,47,64,144,111,91,56,99,32,97,84,123,1,102,48
179,75,121,74,27,106,70,134,47,64,144,110,91,56,99,32,97,84,123,1,102,48
179,75,121,74,27,106,70,134,47,64,144,110,91,57,98,32,97,84,123,1,102,49
179,75,121,74,27,106,70,134,47,64,144,110,91,57,98,32,97,84,123,1,102,49
179,75,121,74,28,106,70,135,47,64,144,110,91,57,98,32,97,84,123,1,102,49
178,75,121,74,28,106,70,136,47,64,144,110,91,57,98,32,97,84,123,1,102,49
178,75,121,74,26,106,70,138,47,64,146,113,91,57,98,30,97,84,125,1,102,49
178,75,121,74,24,106,70,139,47,64,147,114,91,55,101,30,97,84,126,1,102,49
178,75,121,74,23,106,72,141,47,64,147,115,91,55,102,29,97,84,127,1,101,49
178,75,121,74,21,106,71,142,47,66,148,116,91,55,104,28,97,84,127,1,101,49
178,75,121,74,20,106,72,143,47,66,148,117,91,54,105,28,97,84,128,1,101,49
178,75,121,74,19,106,72,144,47,67,148,118,93,54,105,27,97,84,128,1,101,48
178,75,121,74,18,107,72,144,47,67,148,118,93,54,105,27,99,84,128,1,101,48
178,75,121,74,18,107,72,145,47,67,148,118,94,54,105,27,99,84,128,1,101,48
178,75,121,74,17,107,72,145,47,67,148,118,95,54,105,27,100,84,128,1,101,48
178,75,121,74,17,107,72,146,47,67,148,118,95,54,105,27,100,84,128,1,101,48
178,75,121,74,16,107,72,146,47,67,148,118,96,54,105,27,100,84,128,1,101,48
177,75,121,74,15,107,74,147,47,67,148,120,96,54,105,25,100,84,128,1,101,48
177,75,121,74,14,109,74,148,45,69,148,121,97,54,105,24,102,83,128,1,101,48
177,75,121,74,13,110,75,149,45,69,148,122,98,54,105,23,102,83,128,1,101,48
177,75,121,74,11,111,76,150,44,70,150,124,99,53,105,22,103,83,128,1,101,48
177,75,121,74,11,111,76,150,44,70,150,124,99,53,106,22,103,83,128,1,101,48
177,75,121,73,10,111,76,151,44,70,150,124,99,53,106,22,103,83,128,1,101,47
177,75,121,73,10,111,76,151,44,70,151,124,99,53,106,22,103,83,128,1,101,47
177,75,121,73,10,111,76,151,44,70,151,124,99,53,106,22,103,82,128,1,101,47
177,75,121,73,10,111,76,151,44,70,151,124,99,53,106,22,103,82,128,1,101,47
177,75,121,73,10,111,76,151,44,70,151,124,99,53,105,22,103,82,128,1,101,47
177,75,121,73,10,111,76,151,44,71,151,125,100,53,105,22,103,82,129,1,101,47
177,75,121,73,10,111,76,151,44,71,151,125,100,53,105,22,103,82,129,1,101,47
177,75,121,73,10,111,76,151,44,71,151,125,100,53,105,21,103,82,129,1,101,47
177,75,121,73,10,111,76,151,44,71,151,125,100,53,105,21,103,82,129,1,101,47
177,75,121,73,12,111,76,151,44,71,151,125,100,53,105,21,103,82,129,1,101,47
177,75,121,73,13,111,76,149,44,69,149,123,100,53,105,23,103,82,127,1,101,47
177,75,121,73,14,111,76,148,44,69,149,122,100,53,105,24,103,82,127,1,101,47
177,75,121,73,15,111,76,147,43,68,148,121,98,53,103,25,103,82,126,1,101,47
177,75,121,73,15,111,76,147,43,68,148,120,98,53,103,25,103,82,126,1,101,47
177,75,121,73,15,111,74,146,43,68,148,120,98,53,103,25,103,82,126,1,101,47
177,75,121,73,15,110,75,146,43,68,148,120,98,53,103,25,102,82,126,1,101,47
177,75,121,73,15,110,74,146,43,68,148,120,98,53,103,25,102,83,126,1,101,47
177,75,121,73,15,110,74,146,43,68,148,120,98,53,103,25,102,83,126,1,101,47
177,75,121,73,15,110,74,146,43,68,148,120,98,53,103,25,102,83,126,1,101,47
178,75,121,74,15,110,74,146,43,68,148,120,98,53,103,26,102,83,126,1,101,47
178,75,121,74,15,110,74,146,43,68,148,120,98,53,103,26,102,83,126,1,101,47
178,75,121,74,15,110,74,146,43,68,148,120,98,53,103,26,102,83,126,1,101,47
178,75,121,74,16,110,74,146,43,68,148,120,98,53,103,26,102,83,126,1,101,47
178,75,121,74,16,110,74,146,43,68,147,118,98,53,103,26,102,83,126,1,101,47
178,75,121,74,16,110,74,146,43,68,147,118,98,53,103,26,102,83,126,1,101,47
178,75,121,74,18,110,74,144,43,68,147,117,98,53,103,28,102,83,125,1,101,47
178,75,121,74,18,110,74,144,43,68,147,117,98,53,102,28,102,83,125,1,101,47
178,75,121,74,18,110,74,143,43,68,147,117,98,54,102,28,102,83,125,1,101,47
178,75,121,74,18,110,74,143,43,68,147,117,98,54,102,28,102,83,125,1,101,47
178,75,121,74,18,109,74,143,43,68,146,117,97,54,102,28,102,83,125,1,101,47
178,75,121,74,18,109,74,143,43,67,146,117,97,54,102,28,102,83,125,1,101,47
178,75,121,74,18,109,74,143,43,67,146,117,97,54,102,28,102,83,125,1,101,47
178,75,121,74,18,109,74,143,43,67,146,117,97,54,102,28,102,83,125,1,101,47
178,75,121,74,19,109,74,143,43,67,146,117,97,54,102,28,102,83,125,1,101,47
178,75,121,74,19,109,74,143,43,67,146,117,97,54,102,28,102,83,125,1,101,47
178,75,121,74,19,109,74,143,43,67,146,117,98,54,102,28,102,83,125,1,101,47
178,75,121,74,19,109,74,143,43,67,146,117,98,54,102,28,102,83,125,1,101,47
178,75,121,74,19,109,74,143,43,67,146,117,98,54,102,28,102,83,125,1,101,47
178,75,121,74,17,109,74,145,43,67,146,117,98,54,102,28,102,83,125,1,101,47
178,75,121,74,17,109,74,145,43,68,148,119,98,54,102,28,102,83,125,1,101,47
178,75,121,74,15,111,74,146,43,68,149,120,98,54,102,26,102,83,125,1,101,47
178,75,121,74,13,114,74,148,43,68,149,121,100,54,103,24,104,83,127,1,101,47
178,75,121,74,11,116,76,150,41,70,149,124,102,52,103,22,106,82,127,1,101,47
177,75,121,74,9,118,77,152,39,70,149,125,104,52,103,21,108,82,128,1,101,47
177,75,121,74,6,119,78,153,38,71,151,127,106,51,103,19,110,82,128,1,101,47
177,75,121,74,5,121,78,155,37,71,151,128,108,51,103,18,111,80,129,1,101,47
177,75,121,72,4,122,79,155,36,71,151,129,109,51,103,17,112,80,129,1,101,47
177,75,121,72,3,123,79,156,35,71,151,129,110,51,103,17,113,80,129,1,101,47
177,75,121,72,3,123,79,156,35,71,151,130,110,51,102,16,113,80,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,130,111,51,102,16,113,80,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,130,111,51,102,16,113,80,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,130,111,51,102,16,113,80,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,130,111,51,102,16,113,80,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,130,111,51,102,16,113,79,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,130,111,51,102,16,113,79,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,130,111,51,102,16,113,79,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,130,111,51,102,16,113,79,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,130,111,51,102,16,113,79,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,130,111,51,102,16,113,79,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,129,111,51,100,16,113,79,129,1,101,46
177,75,121,72,3,123,79,156,35,71,151,129,111,51,100,16,113,79,129,1,101,46
177,75,121,72,5,123,79,156,35,71,151,129,111,51,101,17,113,79,129,1,101,46
177,75,121,72,6,121,79,154,35,71,149,127,109,51,101,17,111,79,129,1,101,46
177,75,121,72,8,119,79,152,35,71,149,126,108,51,101,20,110,79,127,1,101,46
177,75,121,73,10,118,79,151,35,71,148,124,107,51,101,21,109,79,127,1,101,46
177,75,121,73,11,117,79,149,35,71,148,122,106,51,101,22,108,81,126,1,101,46
177,75,121,73,13,116,79,148,37,71,147,121,105,51,101,23,108,81,126,1,101,46
177,75,121,73,14,115,77,147,37,69,146,121,104,53,101,24,107,81,126,1,101,46
177,75,121,73,15,114,77,146,38,69,146,120,103,53,101,25,106,81,126,1,101,46
178,75,121,73,16,113,76,146,39,68,146,119,102,53,101,26,106,81,126,1,101,47
178,75,121,73,17,112,75,145,39,68,146,118,101,54,101,26,106,81,126,1,101,47
178,75,121,73,18,111,74,144,40,67,146,118,101,54,101,27,106,81,124,1,101,47
178,75,121,73,19,111,74,143,40,67,146,117,100,54,101,28,106,81,124,1,101,47
178,75,121,73,19,111,74,143,40,67,144,116,100,54,101,28,106,81,124,1,101,47
178,75,121,73,20,111,74,142,40,67,144,116,100,54,101,28,106,81,124,1,101,47
178,75,121,73,20,111,74,142,40,67,144,116,100,54,101,28,106,81,124,1,101,47
178,75,121,73,20,111,74,142,40,67,144,116,100,54,101,28,105,81,124,1,101,47
178,75,121,74,20,111,74,142,40,67,144,116,100,54,101,28,105,81,124,1,101,47
178,75,121,74,20,111,73,142,40,67,144,116,100,54,101,28,105,81,124,1,101,47
178,75,121,74,20,111,73,142,40,67,144,116,100,54,101,29,105,81,124,1,101,47
178,75,121,74,20,111,73,142,40,66,144,116,100,54,101,29,105,81,124,1,101,48
178,75,121,74,20,111,73,142,40,66,144,115,100,54,101,29,105,81,124,1,101,48
178,75,121,74,20,111,73,142,40,66,144,115,100,54,101,29,105,81,124,1,101,48
178,75,121,74,21,111,73,142,40,66,144,115,100,54,101,29,105,81,124,1,101,48
178,75,121,74,21,110,73,142,40,66,144,115,100,54,101,29,105,81,124,1,101,48
178,75,121,74,21,110,73,141,40,66,143,115,100,54,101,29,105,81,124,1,101,48
178,75,121,74,21,110,73,141,40,66,143,115,99,55,101,29,105,81,124,1,101,48
178,75,121,74,21,110,73,141,40,66,143,115,99,55,101,29,105,81,124,1,101,48
178,75,121,74,21,110,73,141,41,66,143,115,99,55,101,29,104,81,124,1,101,48
178,75,121,74,21,110,73,141,41,66,143,115,99,55,101,29,104,81,124,1,101,48
178,75,121,74,21,110,73,141,41,66,143,115,99,55,101,29,104,81,124,1,101,48
178,75,121,74,21,110,73,141,41,66,143,115,99,55,101,29,104,81,124,1,101,48
178,75,121,74,22,110,73,141,41,66,143,115,99,55,101,29,104,81,124,1,101,48
178,75,121,74,22,110,73,141,41,66,143,115,99,55,101,30,104,81,124,1,101,48
178,75,121,74,22,110,73,141,41,66,143,115,99,55,101,30,104,81,123,1,101,48
178,75,121,74,22,110,73,141,41,66,143,114,98,55,101,30,104,81,123,1,101,48
178,75,121,74,22,109,73,139,41,66,143,114,98,55,101,30,104,81,123,1,101,48
178,75,121,74,24,109,71,138,41,66,143,114,96,55,101,30,104,81,123,1,101,48
178,75,121,74,26,107,70,136,44,66,141,111,95,55,101,30,104,81,123,1,101,48
178,75,121,74,29,107,70,132,45,64,140,108,93,57,99,33,102,81,123,1,101,50
178,75,121,74,33,106,69,128,46,64,138,105,91,57,98,36,101,82,121,1,103,50
178,75,121,74,37,105,69,122,47,63,136,101,90,58,96,40,99,82,119,1,103,51
177,75,121,74,42,104,68,115,48,63,134,95,88,58,94,45,97,82,118,1,103,51
177,75,121,74,45,103,68,113,49,63,133,93,87,58,94,49,96,84,118,1,104,51
177,75,121,74,47,102,67,111,49,63,134,91,85,58,94,52,95,84,118,1,104,51
177,75,121,74,48,101,67,111,50,63,136,91,83,60,94,54,93,84,118,1,104,51
177,74,121,75,49,101,67,110,51,63,137,91,80,61,94,56,91,85,120,1,104,51
177,74,121,75,50,100,67,110,52,63,138,91,79,62,96,56,90,86,121,1,104,51
177,74,121,75,50,99,67,110,53,63,138,91,78,62,96,56,89,86,121,1,104,51
176,74,121,75,50,99,67,110,53,63,138,91,78,62,96,56,89,86,122,1,104,51
176,74,121,75,50,99,67,110,53,62,138,91,78,62,96,56,89,86,122,1,104,51
