131,77,101,145,77,73,84,86,68,77,118,61,69,80,100,86,76,85,102,1,106,22
132,76,101,145,77,73,84,86,68,77,118,61,69,80,100,86,76,85,102,1,107,22
132,76,101,146,77,73,84,86,68,77,118,61,69,80,100,86,76,85,102,1,107,22
131,76,101,146,77,73,84,86,68,77,118,61,69,80,100,86,76,85,102,1,107,22
132,76,101,146,77,73,84,86,68,77,118,61,69,80,100,86,75,85,102,1,107,22
132,76,101,146,77,73,84,86,68,77,118,61,69,80,100,86,75,85,102,1,107,22
132,76,101,146,77,73,84,86,68,77,118,61,69,80,100,86,75,85,102,1,107,22
132,76,101,146,77,73,83,86,68,76,118,61,69,80,100,86,75,85,102,1,107,22
132,76,101,144,77,73,83,86,68,76,118,61,69,80,100,86,75,85,102,1,107,23
134,76,101,144,77,73,83,86,68,76,118,61,69,80,100,86,75,85,102,1,107,23
134,76,101,143,77,73,83,86,68,76,116,61,69,79,100,86,75,85,102,1,107,23
134,76,102,142,77,75,83,86,68,76,116,61,69,79,100,86,76,85,102,1,107,23
135,76,102,141,77,75,83,86,68,76,116,61,69,79,100,84,76,85,102,1,107,23
135,76,102,140,77,75,83,86,68,76,116,61,70,79,100,84,76,85,102,1,107,23
135,76,102,139,77,75,81,86,68,76,116,62,70,79,100,84,76,85,102,1,107,23
135,76,102,138,77,75,81,86,67,75,116,62,70,78,100,84,76,85,102,1,107,23
135,76,102,136,77,75,81,86,67,75,116,62,70,78,100,84,76,85,102,1,107,23
135,76,103,135,77,75,81,86,67,75,116,62,70,78,100,84,76,85,102,1,107,23
135,76,103,133,77,75,81,86,67,75,116,62,70,78,100,84,76,85,102,1,107,23
135,76,103,129,76,75,81,86,67,75,116,62,70,76,100,82,76,85,102,1,107,23
135,78,105,118,76,77,79,86,67,72,114,65,72,74,100,80,76,85,98,1,107,23
135,79,107,105,76,79,78,86,64,71,114,67,73,71,97,77,76,85,96,1,107,25
135,79,108,101,74,80,76,86,63,69,113,67,74,69,97,76,76,85,95,1,107,26
137,82,110,95,72,83,74,89,60,68,112,70,76,67,95,73,78,85,93,1,105,27
139,89,113,87,69,86,73,91,57,67,112,73,79,65,94,71,80,83,91,1,104,27
139,92,114,83,68,88,73,91,55,68,111,73,81,65,94,70,81,83,89,1,104,27
139,94,114,81,68,89,73,91,54,68,111,74,82,64,92,69,82,83,88,1,104,27
139,95,115,79,67,89,73,91,54,68,110,75,83,64,91,67,82,83,87,1,104,27
139,97,117,78,67,89,73,91,53,68,110,76,85,64,91,65,84,83,86,1,104,27
139,100,119,76,65,89,73,93,52,68,110,77,86,64,90,63,86,83,86,1,104,27
139,103,120,75,65,91,73,93,51,68,110,77,88,64,89,62,87,83,86,1,104,27
138,105,122,73,64,92,73,95,50,70,110,79,90,64,88,61,89,83,86,1,104,27
138,108,125,72,63,95,73,97,48,71,112,81,92,64,88,58,92,83,86,1,104,27
140,111,128,71,62,96,73,97,47,72,113,82,94,64,88,58,94,81,86,1,104,27
139,113,130,69,61,97,73,98,45,73,112,83,96,66,88,56,96,80,86,1,104,27
140,115,132,68,60,98,73,98,45,73,112,84,97,66,88,55,98,79,86,1,104,27
140,116,134,66,60,99,73,99,44,74,111,85,99,67,88,53,100,78,86,1,104,27
139,117,135,64,59,100,73,99,44,74,111,85,100,68,88,52,101,78,84,1,103,27
140,118,136,63,59,101,73,100,43,74,111,86,101,68,86,50,101,77,83,1,103,27
139,119,138,62,58,102,74,100,43,74,111,87,102,69,86,49,102,76,82,1,103,27
140,120,139,62,58,103,74,101,42,74,111,87,102,70,86,48,103,76,82,1,103,27
140,121,139,61,58,104,74,101,42,74,111,88,103,70,86,48,104,75,82,1,103,27
140,121,139,61,58,104,74,101,42,74,111,88,103,70,86,47,104,75,82,1,103,27
140,121,139,60,58,106,74,101,42,76,113,89,104,70,86,47,105,74,82,1,103,27
140,121,141,60,56,108,74,101,42,77,114,89,105,72,86,46,106,73,82,1,103,27
140,121,141,60,56,109,76,103,40,78,115,89,106,73,86,46,107,73,82,1,103,27
140,121,143,60,56,111,76,103,39,79,115,89,107,74,86,45,107,72,82,1,103,27
140,123,144,60,56,114,77,104,37,81,117,92,109,76,86,44,109,71,82,1,103,27
140,124,146,58,56,117,77,104,36,83,116,92,110,78,87,42,109,70,80,1,102,27
140,125,147,57,56,119,78,105,34,85,116,93,111,80,87,42,110,69,80,1,102,27
142,126,149,56,56,121,78,105,33,87,116,93,113,83,87,41,111,67,79,1,102,27
141,126,150,56,56,122,79,105,31,89,116,94,114,84,87,40,112,66,78,1,102,27
141,126,150,56,56,122,79,105,31,89,116,93,114,84,87,40,112,66,78,1,102,27
141,126,150,56,55,122,79,105,31,89,116,94,114,84,87,40,112,66,78,1,102,27
141,126,150,56,55,122,79,105,31,89,116,94,114,86,87,40,112,66,78,1,102,27
141,126,150,56,55,122,79,105,31,91,116,94,114,87,87,40,114,66,78,1,102,27
141,126,148,56,55,122,79,105,31,90,116,94,114,86,87,40,114,66,78,1,102,27
141,124,147,56,55,122,79,105,31,90,116,94,114,86,87,40,113,66,78,1,102,27
141,124,147,58,55,122,79,106,30,90,116,94,115,85,87,40,113,66,80,1,102,27
142,124,146,58,55,122,79,106,30,90,116,94,115,83,87,40,112,66,81,1,102,27
142,123,145,59,55,122,77,106,30,88,116,94,113,81,87,40,112,66,83,1,102,27
142,122,143,60,55,120,77,106,30,87,116,92,111,78,87,42,111,69,85,1,102,27
142,120,140,62,55,118,76,106,33,84,117,91,109,75,87,43,109,70,88,1,102,29
142,118,137,65,57,116,75,106,35,81,117,89,106,73,87,45,107,72,90,1,102,29
142,115,133,67,58,113,74,104,37,78,117,88,103,71,87,47,105,74,92,1,102,30
142,112,129,70,59,111,74,103,39,77,117,86,101,70,87,49,104,75,94,1,102,30
142,110,127,72,59,109,73,102,41,75,117,85,98,69,89,51,102,76,95,1,102,30
142,107,124,74,60,108,73,101,42,74,117,83,96,69,90,53,100,77,97,1,102,30
142,105,122,77,61,107,73,100,44,73,117,82,93,68,90,56,98,78,98,1,102,30
142,103,121,78,62,106,73,99,45,72,117,81,91,68,91,58,96,78,99,1,102,32
142,103,120,79,62,105,73,99,46,72,117,81,90,68,91,59,95,79,98,1,102,31
142,102,120,81,63,105,73,98,47,71,117,80,89,68,91,61,95,79,98,1,102,32
142,102,119,81,63,104,73,98,47,71,117,80,88,68,91,62,94,79,98,1,102,31
141,101,119,83,63,104,72,97,48,71,117,80,87,68,91,63,94,79,98,1,102,32
141,100,118,84,63,103,72,97,48,71,117,80,87,68,91,64,93,79,98,1,102,32
141,100,118,84,63,103,72,97,49,71,117,80,86,68,91,65,92,79,98,1,102,31
141,99,117,85,63,102,72,97,51,71,116,80,85,68,91,66,91,79,98,1,102,31
141,99,117,86,63,101,72,97,53,71,116,78,83,68,92,67,90,81,98,1,102,31
141,98,116,87,65,99,72,97,56,69,116,77,82,68,92,68,88,81,98,1,102,31
141,98,115,87,65,97,72,97,58,69,116,76,80,68,92,69,87,82,98,1,102,31
139,98,115,87,65,96,72,97,58,69,116,77,80,68,92,69,86,82,98,1,102,31
140,98,115,87,65,95,72,97,59,69,116,76,79,68,92,69,85,82,95,1,102,31
139,98,115,87,65,94,72,97,60,69,114,76,79,70,90,69,84,82,93,1,103,31
139,98,115,85,65,94,72,97,60,69,114,76,79,69,90,69,83,82,92,1,103,31
139,98,115,84,65,94,72,97,60,69,114,76,79,69,90,69,83,82,92,1,103,31
139,98,115,84,65,94,73,97,60,69,114,76,79,69,90,69,83,84,91,1,103,30
139,98,115,83,65,94,73,97,60,69,114,76,79,69,90,69,83,84,91,1,103,30
139,100,115,81,65,94,73,97,60,69,114,76,79,69,90,69,83,84,91,1,103,30
139,100,115,79,65,94,73,97,58,69,114,76,79,69,90,67,83,83,91,1,103,30
139,102,115,77,63,94,73,97,56,69,114,78,82,66,90,65,85,83,91,1,103,30
141,103,117,75,63,96,73,97,54,69,112,78,83,66,90,63,86,83,88,1,103,30
141,105,118,73,62,96,73,97,53,69,112,79,84,65,90,62,87,83,88,1,103,30
141,107,119,69,61,97,72,99,52,69,112,81,86,65,88,59,89,83,87,1,103,30
142,110,122,67,60,97,72,99,51,69,112,82,88,65,88,58,90,83,86,1,103,30
142,114,126,64,59,99,72,100,49,69,112,83,90,65,87,56,93,83,85,1,101,30
143,116,130,62,58,101,72,101,47,71,112,85,93,65,87,53,95,81,83,1,101,30
144,118,132,60,57,102,72,101,46,73,112,86,95,65,86,51,96,80,82,1,101,30
143,118,134,59,57,104,72,102,44,74,112,87,97,67,86,50,98,80,81,1,101,30
143,119,136,58,56,105,74,103,43,75,112,88,100,68,86,47,99,78,79,1,101,30
144,120,137,57,55,106,74,103,42,76,112,89,101,69,86,46,100,78,78,1,101,30
143,121,139,57,55,107,74,104,41,77,112,89,102,70,86,45,101,78,77,1,101,30
144,121,140,57,55,107,74,104,41,77,112,89,102,70,86,45,101,78,77,1,101,30
143,121,141,57,55,107,74,104,41,77,112,89,103,70,86,45,101,78,76,1,101,30
143,121,141,57,55,107,74,104,41,77,114,89,103,70,85,45,101,78,77,1,101,30
143,121,141,57,55,109,74,104,41,77,114,89,103,70,85,45,101,78,77,1,101,30
143,121,141,57,55,109,74,104,41,77,114,89,103,70,85,45,101,78,77,1,101,30
143,121,141,57,55,108,74,104,41,77,114,89,103,70,85,45,101,78,77,1,101,30
143,121,138,57,55,108,74,104,41,77,114,89,103,70,85,45,101,78,77,1,101,30
143,121,137,57,55,108,74,104,41,77,114,89,101,68,85,45,101,78,77,1,101,30
143,118,133,60,55,108,74,104,41,75,114,89,99,67,85,45,99,78,79,1,101,30
143,116,130,62,57,105,72,104,44,73,114,87,98,66,85,48,98,78,82,1,101,30
143,115,129,63,57,104,72,104,45,72,114,86,96,66,85,50,98,79,84,1,101,30
143,114,127,64,58,103,72,104,46,71,114,85,95,66,87,51,97,79,85,1,101,30
141,113,125,65,58,102,72,102,47,71,114,84,93,66,87,53,96,79,85,1,101,30
141,113,124,66,59,102,72,102,47,70,114,83,92,66,87,54,95,79,86,1,101,30
140,112,124,67,59,101,72,101,48,70,114,83,91,66,87,55,95,81,87,1,101,30
140,112,123,67,59,101,72,101,48,70,114,83,91,66,87,55,95,81,87,1,101,30
140,112,123,68,59,101,72,101,48,70,114,83,91,65,87,55,95,80,87,1,101,30
140,112,123,68,59,101,71,101,48,70,114,83,91,65,87,55,95,80,87,1,101,30
140,112,123,67,59,101,71,101,48,70,114,83,91,65,87,55,95,80,87,1,102,30
140,112,123,67,59,101,71,101,48,70,114,83,91,65,87,55,95,80,87,1,102,30
140,112,123,67,59,101,71,101,46,70,114,83,91,65,87,55,95,80,87,1,102,30
140,114,123,67,59,101,71,101,46,72,114,83,91,65,88,55,95,80,87,1,102,30
140,114,123,67,59,101,72,101,46,72,114,83,91,65,88,55,95,80,87,1,102,30
140,114,123,67,58,101,72,102,46,72,115,84,91,65,88,54,95,80,88,1,102,30
142,114,123,67,58,102,72,102,46,72,115,84,92,65,88,54,95,80,88,1,102,30
142,114,124,66,58,102,72,102,46,72,115,84,92,65,88,54,95,80,88,1,102,30
142,114,124,66,58,102,72,102,46,72,115,84,92,65,88,54,95,80,88,1,102,30
142,114,124,66,58,102,72,102,46,72,115,84,92,65,88,54,95,80,88,1,102,31
142,114,124,66,58,102,72,102,46,72,115,84,92,65,88,54,95,80,88,1,102,31
142,114,124,66,58,102,72,102,46,71,115,84,92,65,88,54,95,80,88,1,102,31
142,114,124,66,58,102,72,101,46,71,115,84,92,65,88,54,95,80,88,1,102,31
142,114,124,66,58,102,72,101,48,71,115,84,92,65,88,56,95,80,88,1,102,31
142,112,121,66,58,100,72,101,50,69,113,82,89,65,88,58,93,80,86,1,102,31
139,110,119,66,60,98,72,101,52,69,113,81,87,65,86,59,91,82,86,1,102,31
139,108,117,68,61,96,72,101,54,69,112,80,85,65,86,61,89,82,86,1,102,31
139,105,115,71,61,95,72,99,56,69,113,79,83,65,87,63,87,83,87,1,102,31
138,102,114,75,63,92,72,98,59,69,112,78,81,67,87,66,85,83,89,1,102,30
137,100,113,79,65,88,72,97,61,69,112,77,79,68,88,68,84,83,92,1,104,30
137,99,112,81,65,86,74,96,62,69,112,76,78,69,89,69,83,83,94,1,104,30
137,98,112,82,66,85,74,96,62,69,112,76,78,69,90,69,83,83,95,1,104,30
137,98,111,83,66,85,74,95,62,69,112,76,78,69,90,69,83,83,96,1,104,30
137,97,111,84,66,85,74,95,62,69,112,76,78,69,91,69,83,83,97,1,104,30
137,97,111,84,66,85,74,95,62,69,112,76,78,69,91,69,83,83,98,1,104,32
137,97,111,84,66,85,74,95,62,69,112,76,78,69,91,69,83,83,97,1,104,32
137,97,111,84,66,85,74,95,62,69,112,76,78,69,91,69,83,83,97,1,104,31
137,97,111,84,66,85,74,95,62,69,113,76,78,69,91,69,83,83,96,1,104,31
137,95,111,84,66,85,74,95,62,69,113,76,78,69,91,70,83,83,94,1,104,31
137,95,109,84,66,85,74,95,62,69,113,76,78,69,91,70,81,83,93,1,104,31
138,94,109,84,66,85,74,95,63,69,113,75,77,69,91,70,81,83,93,1,104,31
138,94,109,84,66,84,74,95,63,69,113,75,77,69,90,70,81,84,93,1,104,31
138,94,109,84,67,84,74,95,63,69,113,75,77,69,90,70,80,84,93,1,104,31
138,94,109,84,67,84,74,95,63,69,113,75,77,70,90,70,80,84,93,1,104,31
138,94,109,84,67,84,74,95,63,69,113,75,77,70,90,70,80,84,93,1,104,31
138,94,109,84,67,84,74,95,63,69,113,75,77,70,90,70,80,84,95,1,104,31
138,94,109,84,67,84,74,94,63,70,113,74,77,70,90,70,80,84,94,1,104,31
138,94,109,84,67,84,74,94,63,70,113,74,76,70,90,70,80,84,94,1,104,31
138,96,109,79,67,84,74,94,63,70,111,74,78,68,90,70,80,84,91,1,104,31
137,99,112,74,65,87,72,94,60,68,110,77,80,65,90,66,83,84,88,1,104,31
137,103,115,69,63,89,72,96,57,67,109,79,83,64,86,61,86,84,86,1,104,31
139,108,118,65,62,91,72,97,55,68,109,82,87,63,85,57,89,84,82,1,104,31
139,109,119,63,60,92,72,98,53,68,108,84,90,64,84,53,91,83,80,1,102,31
139,111,122,61,59,95,72,100,51,69,109,86,93,64,83,50,94,83,79,1,102,31
140,113,125,59,58,97,72,101,48,70,110,87,95,65,83,48,95,83,78,1,102,31
140,115,128,57,57,99,72,102,47,72,110,88,97,66,83,46,97,81,77,1,102,31
140,117,131,56,56,100,72,102,45,73,110,89,99,67,83,44,98,80,75,1,102,31
140,119,134,55,55,102,72,103,44,74,110,90,101,69,83,43,100,79,74,1,102,31
142,119,136,54,55,104,74,103,42,76,110,92,103,70,83,41,101,78,73,1,102,31
142,120,138,53,54,106,74,104,41,77,110,93,105,72,83,39,102,77,72,1,102,31
142,121,140,52,54,109,75,104,40,79,110,94,107,75,82,37,104,75,72,1,101,31
143,122,143,51,53,114,76,105,37,82,112,96,110,79,82,35,107,72,71,1,101,31
143,123,147,50,52,118,77,106,35,84,113,98,112,82,82,32,109,70,70,1,101,31
142,126,150,49,50,122,78,107,33,87,115,100,114,86,80,30,111,68,69,1,101,29
142,128,154,49,50,128,80,108,31,90,116,101,117,90,79,28,113,65,69,1,101,28
143,129,157,49,49,132,82,108,29,93,117,103,119,94,79,27,115,63,68,1,101,28
143,129,159,49,49,135,84,109,28,95,118,104,120,96,79,26,116,61,68,1,100,28
143,130,161,49,49,137,86,109,27,97,119,104,121,98,79,26,117,60,68,1,100,28
143,130,162,49,49,139,89,109,25,99,119,104,122,100,79,26,118,59,68,1,100,28
143,130,163,49,49,141,92,109,24,102,120,104,124,103,79,26,119,57,68,1,100,28
143,130,162,49,49,142,94,109,23,104,120,104,125,104,79,26,119,57,68,1,100,28
143,130,162,49,49,143,95,109,22,105,120,106,125,105,79,26,119,57,68,1,100,28
143,130,163,49,49,144,97,109,21,107,120,106,126,106,79,26,119,57,68,1,100,28
143,130,162,49,49,144,97,110,21,107,120,106,126,106,79,26,119,57,68,1,100,28
143,128,161,51,49,144,97,110,21,107,120,106,126,106,79,26,119,57,68,1,99,28
143,128,160,52,49,144,97,110,21,107,120,106,126,106,79,26,119,57,68,1,99,28
144,128,160,51,49,144,97,110,21,107,121,106,126,106,79,26,119,57,68,1,99,28
144,128,160,51,49,144,97,110,21,107,121,106,126,106,79,26,119,57,68,1,99,28
144,128,160,52,50,144,97,110,21,107,121,106,126,106,79,26,119,57,69,1,99,28
144,128,160,51,50,144,97,110,21,107,121,106,126,106,79,26,119,57,69,1,99,29
144,128,160,51,50,144,97,110,21,107,121,106,126,106,79,26,119,57,69,1,99,29
144,128,157,52,50,144,95,110,21,105,121,106,126,104,79,26,119,57,69,1,99,29
144,126,154,53,50,142,93,110,21,103,121,106,124,100,79,28,119,57,71,1,99,29
144,124,149,55,50,140,89,110,23,99,120,103,123,96,79,29,119,59,73,1,99,29
144,119,143,60,52,137,86,110,26,93,120,101,119,90,83,32,117,62,77,1,99,31
144,115,137,64,53,132,83,110,29,88,120,98,115,84,86,37,114,66,83,1,99,31
142,112,131,68,54,127,80,108,32,83,120,95,111,79,88,40,111,69,88,1,99,32
142,109,128,71,56,122,79,108,35,80,120,92,106,76,89,43,109,71,91,1,101,32
142,107,124,74,57,119,77,107,38,78,120,89,102,73,90,47,105,74,96,1,101,33
141,104,121,77,58,114,76,106,42,75,118,87,98,71,91,52,102,76,98,1,101,33
140,102,119,79,58,111,75,106,44,74,118,85,94,70,91,55,100,76,98,1,102,33
141,100,118,81,59,108,75,105,47,72,117,83,91,69,91,59,97,77,98,1,102,33
140,98,116,83,60,105,74,104,50,72,117,82,88,69,91,62,95,78,98,1,102,33
140,97,115,86,61,103,74,103,52,71,116,82,86,69,91,64,93,79,98,1,102,33
140,96,114,88,62,100,74,103,55,71,116,81,84,69,91,66,91,80,98,1,102,33
140,95,113,89,62,98,74,102,57,70,116,81,82,69,91,67,89,81,98,1,102,33
140,94,112,91,63,95,74,102,58,69,116,80,81,69,91,68,88,81,98,1,102,33
140,93,111,93,63,93,74,101,60,69,116,79,79,71,91,69,86,82,98,1,102,33
140,92,111,95,64,91,74,100,61,70,116,78,78,71,91,70,85,82,98,1,102,31
140,92,110,97,65,89,74,99,62,70,114,77,77,72,91,70,83,82,98,1,102,31
140,91,110,97,65,88,74,98,63,70,115,76,77,72,92,71,83,82,100,1,103,31
140,92,110,97,65,88,74,98,63,70,115,76,77,72,92,71,82,82,100,1,103,31
140,92,110,97,65,88,74,97,63,70,114,75,77,72,92,72,82,82,100,1,103,31
140,93,110,97,65,88,74,97,63,70,114,75,77,72,92,72,82,82,100,1,103,31
140,92,110,97,65,88,74,97,63,70,114,75,77,72,92,72,82,83,100,1,103,31
140,93,110,97,65,88,74,97,63,70,114,75,77,72,92,72,82,83,100,1,103,31
140,93,110,97,65,86,74,97,63,70,114,75,75,72,93,72,82,83,100,1,103,31
139,93,110,96,65,85,74,97,63,70,114,75,75,72,93,72,82,83,100,1,103,31
139,93,110,96,65,85,74,97,63,70,114,73,75,72,93,74,80,83,100,1,103,30
139,93,110,96,66,85,74,96,63,70,114,73,75,73,93,74,80,83,100,1,103,30
139,93,109,98,66,85,75,96,64,71,114,73,75,73,93,74,80,83,101,1,103,30
139,93,109,99,66,85,75,96,64,71,114,73,75,73,93,74,80,83,101,1,103,30
139,93,109,100,66,85,75,96,64,71,114,73,75,73,93,74,80,83,101,1,103,30
139,93,109,102,66,83,75,94,64,71,114,73,75,73,93,74,80,83,101,1,103,30
139,91,107,105,68,82,75,94,64,71,114,71,75,73,93,76,80,83,101,1,103,30
139,90,107,109,69,81,77,93,64,71,114,70,75,73,93,77,80,83,101,1,103,30
137,89,106,112,70,81,77,92,66,71,114,70,73,75,93,77,80,83,101,1,103,30
138,88,106,117,70,80,78,91,66,71,114,69,73,75,93,78,80,83,101,1,104,29
136,87,105,121,71,79,78,91,66,72,114,68,73,75,93,78,78,83,101,1,104,29
136,86,105,124,72,79,78,90,66,72,114,68,73,75,93,79,78,84,101,1,104,29
136,85,105,126,72,79,78,90,66,72,114,68,73,75,95,79,78,84,101,1,104,29
136,85,105,129,73,79,78,89,66,72,116,68,73,75,95,79,78,84,102,1,104,27
136,84,105,130,73,79,78,89,66,72,115,68,73,75,95,79,78,84,102,1,106,27
136,84,105,131,73,79,78,89,66,72,116,68,73,75,96,79,78,84,102,1,105,27
136,84,105,131,73,79,78,89,66,72,116,68,73,75,96,79,78,84,102,1,105,27
135,84,105,131,73,79,78,89,66,72,116,67,73,75,96,79,78,84,102,1,106,27
135,84,105,131,73,79,78,89,66,72,116,67,73,75,96,79,78,84,102,1,106,27
135,84,105,128,73,79,78,89,66,72,116,67,73,75,96,79,78,84,102,1,105,27
135,84,105,127,74,79,78,89,66,72,116,67,73,75,96,79,78,84,102,1,105,27
135,84,105,124,74,79,78,89,64,72,116,67,73,75,96,79,78,84,102,1,105,27
136,84,105,122,74,81,78,88,64,72,116,67,73,75,96,79,78,84,102,1,105,27
136,84,105,120,74,81,78,88,64,71,116,67,73,75,96,79,78,84,102,1,105,27
136,84,107,114,74,81,78,88,64,71,116,67,73,73,96,79,78,84,102,1,105,27
136,87,109,104,74,82,77,88,64,71,116,69,73,72,96,76,78,84,102,1,105,27
139,90,111,92,71,83,75,90,62,69,113,71,76,68,96,73,80,84,99,1,105,27
140,96,114,84,69,86,73,91,60,68,113,73,78,66,94,71,81,84,97,1,103,29
140,99,116,80,68,88,72,92,58,67,113,74,80,66,93,70,82,84,95,1,103,28
141,103,118,76,65,91,73,94,55,67,113,76,83,64,91,67,85,84,92,1,102,28
143,109,122,71,63,94,73,95,52,69,113,80,87,63,87,62,89,83,90,1,102,29
144,112,125,68,62,96,73,96,50,70,113,82,91,63,85,59,91,83,86,1,101,30
145,115,126,66,61,99,73,96,48,71,113,84,95,65,83,57,94,83,84,1,100,30
145,119,131,65,60,103,75,97,46,74,113,86,99,67,82,53,97,81,83,1,100,31
146,121,134,64,60,107,75,98,43,76,115,88,102,70,82,50,99,79,81,1,99,32
146,122,136,63,60,109,75,98,42,77,115,88,104,71,81,48,100,79,79,1,99,32
147,122,136,63,60,110,76,98,41,78,115,89,105,72,81,47,101,78,77,1,99,32
147,122,136,63,60,110,76,98,41,78,115,89,105,72,80,46,101,78,77,1,99,32
147,122,136,63,60,111,76,98,41,78,115,89,106,73,81,45,102,78,76,1,99,32
147,122,136,63,60,111,76,98,41,78,115,89,106,73,81,45,102,78,76,1,99,32
147,122,136,63,60,111,76,98,41,78,115,89,106,73,81,44,103,78,76,1,99,32
147,122,136,63,60,111,76,98,41,78,115,89,106,73,81,44,103,78,76,1,99,32
147,120,136,63,59,111,76,98,41,78,116,89,106,73,81,45,103,76,78,1,99,32
147,116,132,66,59,111,76,100,40,78,116,89,106,73,81,47,103,76,80,1,99,32
147,114,131,68,59,111,76,101,40,78,118,89,106,73,83,47,103,76,83,1,97,32
149,114,131,68,56,111,76,102,40,78,120,89,106,73,85,47,103,76,85,1,96,30
150,116,131,67,55,111,76,103,40,78,121,91,106,73,86,47,103,76,86,1,96,30
150,117,131,67,54,111,75,104,40,78,121,92,106,73,86,47,105,76,86,1,96,29
151,118,133,66,54,113,75,105,37,81,122,93,109,76,86,45,107,73,86,1,96,29
150,119,134,64,53,113,75,105,36,82,122,93,111,78,86,44,108,72,86,1,96,29
150,120,135,63,53,114,75,105,35,83,122,94,112,81,86,42,109,71,83,1,96,29
151,121,137,62,52,115,75,105,34,85,122,95,114,84,86,40,111,70,81,1,96,29
150,122,138,61,51,116,77,107,33,87,122,97,116,87,84,38,112,68,79,1,95,29
151,123,141,60,50,119,77,107,31,90,120,98,118,91,83,36,113,67,76,1,95,29
151,124,144,58,50,122,78,108,29,93,119,99,120,94,83,34,113,66,74,1,95,29
151,125,146,57,49,124,79,108,27,95,119,101,122,97,81,31,115,64,73,1,95,29
151,126,149,56,49,127,80,109,26,98,119,103,123,100,80,30,116,62,72,1,95,30
151,127,150,55,49,130,81,109,25,100,119,104,124,102,78,28,117,61,71,1,95,30
151,127,151,54,49,130,81,109,24,101,119,104,125,103,78,28,117,60,70,1,95,30
151,127,151,54,49,131,81,109,24,100,119,104,125,103,77,27,117,60,69,1,95,30
152,127,151,54,49,131,81,109,24,100,119,104,125,103,77,27,117,60,69,1,94,30
152,127,151,54,49,131,81,109,24,100,119,104,125,103,77,27,117,60,70,1,94,30
152,127,151,54,49,131,81,109,24,100,119,104,125,103,77,27,117,60,70,1,94,30
152,127,149,54,49,131,81,109,24,100,119,104,125,103,77,27,117,60,70,1,94,30
152,125,148,56,49,131,81,109,24,98,120,104,125,100,77,29,117,60,70,1,94,30
152,124,146,57,49,129,79,109,26,95,120,102,123,95,79,31,117,62,74,1,94,30
152,123,144,59,49,128,78,109,27,93,120,101,121,92,80,32,117,64,76,1,94,30
152,122,143,59,49,127,78,109,27,92,120,100,120,90,80,33,114,66,77,1,94,30
152,122,142,60,50,126,78,109,27,91,120,100,119,88,81,34,113,67,78,1,94,31
150,121,141,61,50,126,78,109,27,91,120,99,118,86,82,35,113,68,79,1,94,31
150,120,140,62,50,125,78,109,29,89,121,98,116,84,83,36,111,70,79,1,94,31
150,120,139,62,50,124,78,109,30,87,121,97,114,81,83,37,110,72,80,1,95,31
150,119,138,62,52,123,76,109,31,85,121,95,112,79,84,38,108,73,80,1,95,31
150,119,137,62,52,122,76,109,33,83,121,94,110,78,85,40,107,74,81,1,95,31
150,118,136,64,52,121,76,109,34,82,121,94,109,76,85,40,107,74,81,1,95,31
150,118,135,63,52,121,75,109,34,81,121,94,108,76,85,40,107,75,81,1,95,31
148,119,136,63,52,121,76,108,34,82,121,94,108,76,85,40,107,75,81,1,95,31
149,120,136,62,52,121,76,108,34,83,121,94,108,76,85,40,107,75,81,1,95,31
148,120,136,61,52,121,76,108,34,83,121,94,108,76,85,40,107,75,77,1,95,31
148,120,136,60,52,121,76,108,34,83,121,94,108,76,83,40,105,75,74,1,96,31
149,120,136,59,52,121,76,108,34,83,119,94,108,76,81,37,105,77,71,1,96,31
148,120,136,57,52,121,76,108,33,83,118,96,108,76,80,35,105,76,69,1,96,31
149,123,140,55,52,124,78,108,33,87,118,99,112,80,79,32,108,73,67,1,96,31
150,124,141,53,52,126,79,108,30,89,118,100,114,85,78,30,109,71,64,1,96,31
149,124,142,51,52,127,79,108,30,90,118,101,116,88,76,27,110,70,61,1,96,31
149,125,145,49,52,129,80,108,29,92,116,102,118,92,74,24,111,68,58,1,96,31
149,124,145,48,51,130,81,109,28,93,115,104,119,95,72,22,112,67,55,1,96,31
149,124,145,47,51,130,81,109,28,94,113,105,121,98,69,19,113,65,52,1,96,31
149,123,145,46,51,131,81,109,28,95,112,106,122,102,68,18,114,63,51,1,96,31
149,123,145,45,51,132,83,109,28,96,112,106,124,105,67,17,115,62,50,1,96,31
149,122,145,45,51,133,83,109,28,97,111,107,125,107,67,16,115,61,49,1,96,31
149,122,145,45,51,134,84,109,26,97,111,107,125,108,67,17,115,61,49,1,96,31
149,122,144,45,51,137,87,109,25,100,112,107,126,109,67,16,115,60,49,1,96,31
149,122,144,45,51,140,91,109,24,102,112,107,126,110,67,16,115,59,49,1,96,31
149,122,144,45,51,141,93,109,23,104,113,107,127,111,67,16,115,59,49,1,96,29
149,122,144,43,51,144,96,109,21,107,114,107,128,114,67,16,117,57,49,1,96,29
149,122,146,43,49,147,101,109,19,112,115,109,130,117,67,16,119,54,49,1,96,30
149,122,147,42,49,149,105,111,18,115,116,110,132,120,67,16,120,52,49,1,96,30
149,122,149,42,48,151,109,111,16,119,118,111,133,123,67,16,122,49,49,1,96,30
149,122,151,41,48,154,114,112,14,123,119,111,135,127,65,16,124,46,49,1,96,30
149,122,153,41,48,155,117,113,13,126,120,112,137,129,64,14,125,44,49,1,96,30
