,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
604,140.0,108.0,125.0,64.0,51.0,122.0,80.0,112.0,40.0,79.0,114.0,95.0,100.0,74.0,81.0,40.0,95.0,78.0,71.0,1.0,100.0,32.0
605,138.0,105.0,121.0,66.0,53.0,118.0,79.0,111.0,44.0,77.0,113.0,91.0,96.0,72.0,82.0,46.0,94.0,80.0,76.0,1.0,100.0,32.0
606,138.0,102.0,119.0,70.0,54.0,113.0,78.0,110.0,48.0,75.0,113.0,88.0,91.0,72.0,84.0,54.0,93.0,80.0,83.0,1.0,100.0,32.0
607,137.0,100.0,117.0,74.0,55.0,108.0,77.0,109.0,52.0,73.0,113.0,85.0,86.0,71.0,86.0,61.0,91.0,80.0,88.0,1.0,102.0,32.0
608,137.0,97.0,114.0,78.0,57.0,103.0,77.0,108.0,56.0,72.0,113.0,83.0,83.0,72.0,88.0,65.0,88.0,81.0,91.0,1.0,102.0,32.0
609,136.0,95.0,112.0,82.0,59.0,98.0,77.0,107.0,59.0,71.0,113.0,83.0,80.0,73.0,90.0,67.0,86.0,82.0,93.0,1.0,103.0,32.0
610,136.0,93.0,111.0,86.0,61.0,93.0,77.0,105.0,62.0,73.0,113.0,81.0,77.0,74.0,91.0,69.0,83.0,83.0,95.0,1.0,104.0,30.0
611,136.0,91.0,109.0,91.0,63.0,88.0,77.0,102.0,64.0,74.0,113.0,78.0,75.0,76.0,92.0,71.0,81.0,84.0,97.0,1.0,104.0,29.0
612,134.0,89.0,108.0,98.0,65.0,83.0,79.0,99.0,65.0,75.0,112.0,75.0,74.0,77.0,93.0,74.0,79.0,84.0,99.0,1.0,105.0,28.0
613,135.0,87.0,107.0,104.0,67.0,80.0,80.0,97.0,67.0,75.0,112.0,72.0,73.0,78.0,94.0,76.0,78.0,84.0,100.0,1.0,105.0,27.0
614,134.0,86.0,106.0,110.0,68.0,78.0,81.0,94.0,67.0,76.0,112.0,70.0,72.0,78.0,95.0,78.0,78.0,84.0,101.0,1.0,106.0,26.0
615,134.0,84.0,105.0,115.0,70.0,76.0,82.0,93.0,68.0,76.0,112.0,68.0,71.0,79.0,96.0,80.0,77.0,84.0,102.0,1.0,106.0,25.0
616,134.0,83.0,104.0,121.0,71.0,75.0,83.0,91.0,68.0,76.0,114.0,66.0,71.0,79.0,97.0,82.0,77.0,84.0,102.0,1.0,106.0,25.0
617,134.0,81.0,103.0,128.0,73.0,74.0,84.0,89.0,68.0,76.0,115.0,64.0,70.0,80.0,98.0,84.0,76.0,84.0,102.0,1.0,106.0,23.0
618,134.0,79.0,102.0,133.0,75.0,73.0,84.0,88.0,68.0,76.0,115.0,62.0,70.0,80.0,99.0,85.0,76.0,84.0,102.0,1.0,106.0,22.0
619,134.0,78.0,102.0,138.0,75.0,73.0,84.0,87.0,68.0,76.0,116.0,61.0,69.0,80.0,100.0,86.0,76.0,84.0,102.0,1.0,106.0,22.0
620,134.0,78.0,101.0,141.0,76.0,73.0,84.0,87.0,68.0,76.0,117.0,61.0,69.0,80.0,100.0,86.0,76.0,85.0,102.0,1.0,106.0,22.0
621,132.0,77.0,101.0,144.0,77.0,73.0,84.0,86.0,68.0,77.0,117.0,61.0,69.0,80.0,100.0,86.0,76.0,85.0,102.0,1.0,106.0,22.0
622,131.0,77.0,101.0,145.0,77.0,73.0,84.0,86.0,68.0,77.0,118.0,61.0,69.0,80.0,100.0,86.0,76.0,85.0,102.0,1.0,106.0,22.0
623,132.0,76.0,101.0,145.0,77.0,73.0,84.0,86.0,68.0,77.0,118.0,61.0,69.0,80.0,100.0,86.0,76.0,85.0,102.0,1.0,107.0,22.0
624,132.0,76.0,101.0,146.0,77.0,73.0,84.0,86.0,68.0,77.0,118.0,61.0,69.0,80.0,100.0,86.0,76.0,85.0,102.0,1.0,107.0,22.0
625,131.0,76.0,101.0,146.0,77.0,73.0,84.0,86.0,68.0,77.0,118.0,61.0,69.0,80.0,100.0,86.0,76.0,85.0,102.0,1.0,107.0,22.0
626,132.0,76.0,101.0,146.0,77.0,73.0,84.0,86.0,68.0,77.0,118.0,61.0,69.0,80.0,100.0,86.0,75.0,85.0,102.0,1.0,107.0,22.0
627,132.0,76.0,101.0,146.0,77.0,73.0,84.0,86.0,68.0,77.0,118.0,61.0,69.0,80.0,100.0,86.0,75.0,85.0,102.0,1.0,107.0,22.0
628,132.0,76.0,101.0,146.0,77.0,73.0,84.0,86.0,68.0,77.0,118.0,61.0,69.0,80.0,100.0,86.0,75.0,85.0,102.0,1.0,107.0,22.0
629,132.0,76.0,101.0,146.0,77.0,73.0,83.0,86.0,68.0,76.0,118.0,61.0,69.0,80.0,100.0,86.0,75.0,85.0,102.0,1.0,107.0,22.0
630,132.0,76.0,101.0,144.0,77.0,73.0,83.0,86.0,68.0,76.0,118.0,61.0,69.0,80.0,100.0,86.0,75.0,85.0,102.0,1.0,107.0,23.0
631,134.0,76.0,101.0,144.0,77.0,73.0,83.0,86.0,68.0,76.0,118.0,61.0,69.0,80.0,100.0,86.0,75.0,85.0,102.0,1.0,107.0,23.0
632,134.0,76.0,101.0,143.0,77.0,73.0,83.0,86.0,68.0,76.0,116.0,61.0,69.0,79.0,100.0,86.0,75.0,85.0,102.0,1.0,107.0,23.0
633,134.0,76.0,102.0,142.0,77.0,75.0,83.0,86.0,68.0,76.0,116.0,61.0,69.0,79.0,100.0,86.0,76.0,85.0,102.0,1.0,107.0,23.0
634,135.0,76.0,102.0,141.0,77.0,75.0,83.0,86.0,68.0,76.0,116.0,61.0,69.0,79.0,100.0,84.0,76.0,85.0,102.0,1.0,107.0,23.0
635,135.0,76.0,102.0,140.0,77.0,75.0,83.0,86.0,68.0,76.0,116.0,61.0,70.0,79.0,100.0,84.0,76.0,85.0,102.0,1.0,107.0,23.0
636,135.0,76.0,102.0,139.0,77.0,75.0,81.0,86.0,68.0,76.0,116.0,62.0,70.0,79.0,100.0,84.0,76.0,85.0,102.0,1.0,107.0,23.0
637,135.0,76.0,102.0,138.0,77.0,75.0,81.0,86.0,67.0,75.0,116.0,62.0,70.0,78.0,100.0,84.0,76.0,85.0,102.0,1.0,107.0,23.0
638,135.0,76.0,102.0,136.0,77.0,75.0,81.0,86.0,67.0,75.0,116.0,62.0,70.0,78.0,100.0,84.0,76.0,85.0,102.0,1.0,107.0,23.0
639,135.0,76.0,103.0,135.0,77.0,75.0,81.0,86.0,67.0,75.0,116.0,62.0,70.0,78.0,100.0,84.0,76.0,85.0,102.0,1.0,107.0,23.0
640,135.0,76.0,103.0,133.0,77.0,75.0,81.0,86.0,67.0,75.0,116.0,62.0,70.0,78.0,100.0,84.0,76.0,85.0,102.0,1.0,107.0,23.0
641,135.0,76.0,103.0,129.0,76.0,75.0,81.0,86.0,67.0,75.0,116.0,62.0,70.0,76.0,100.0,82.0,76.0,85.0,102.0,1.0,107.0,23.0
642,135.0,78.0,105.0,118.0,76.0,77.0,79.0,86.0,67.0,72.0,114.0,65.0,72.0,74.0,100.0,80.0,76.0,85.0,98.0,1.0,107.0,23.0
643,135.0,79.0,107.0,105.0,76.0,79.0,78.0,86.0,64.0,71.0,114.0,67.0,73.0,71.0,97.0,77.0,76.0,85.0,96.0,1.0,107.0,25.0
644,135.0,79.0,108.0,101.0,74.0,80.0,76.0,86.0,63.0,69.0,113.0,67.0,74.0,69.0,97.0,76.0,76.0,85.0,95.0,1.0,107.0,26.0
645,137.0,82.0,110.0,95.0,72.0,83.0,74.0,89.0,60.0,68.0,112.0,70.0,76.0,67.0,95.0,73.0,78.0,85.0,93.0,1.0,105.0,27.0
646,139.0,89.0,113.0,87.0,69.0,86.0,73.0,91.0,57.0,67.0,112.0,73.0,79.0,65.0,94.0,71.0,80.0,83.0,91.0,1.0,104.0,27.0
647,139.0,92.0,114.0,83.0,68.0,88.0,73.0,91.0,55.0,68.0,111.0,73.0,81.0,65.0,94.0,70.0,81.0,83.0,89.0,1.0,104.0,27.0
648,139.0,94.0,114.0,81.0,68.0,89.0,73.0,91.0,54.0,68.0,111.0,74.0,82.0,64.0,92.0,69.0,82.0,83.0,88.0,1.0,104.0,27.0
649,139.0,95.0,115.0,79.0,67.0,89.0,73.0,91.0,54.0,68.0,110.0,75.0,83.0,64.0,91.0,67.0,82.0,83.0,87.0,1.0,104.0,27.0
650,139.0,97.0,117.0,78.0,67.0,89.0,73.0,91.0,53.0,68.0,110.0,76.0,85.0,64.0,91.0,65.0,84.0,83.0,86.0,1.0,104.0,27.0
651,139.0,100.0,119.0,76.0,65.0,89.0,73.0,93.0,52.0,68.0,110.0,77.0,86.0,64.0,90.0,63.0,86.0,83.0,86.0,1.0,104.0,27.0
652,139.0,103.0,120.0,75.0,65.0,91.0,73.0,93.0,51.0,68.0,110.0,77.0,88.0,64.0,89.0,62.0,87.0,83.0,86.0,1.0,104.0,27.0
653,138.0,105.0,122.0,73.0,64.0,92.0,73.0,95.0,50.0,70.0,110.0,79.0,90.0,64.0,88.0,61.0,89.0,83.0,86.0,1.0,104.0,27.0
654,138.0,108.0,125.0,72.0,63.0,95.0,73.0,97.0,48.0,71.0,112.0,81.0,92.0,64.0,88.0,58.0,92.0,83.0,86.0,1.0,104.0,27.0
655,140.0,111.0,128.0,71.0,62.0,96.0,73.0,97.0,47.0,72.0,113.0,82.0,94.0,64.0,88.0,58.0,94.0,81.0,86.0,1.0,104.0,27.0
656,139.0,113.0,130.0,69.0,61.0,97.0,73.0,98.0,45.0,73.0,112.0,83.0,96.0,66.0,88.0,56.0,96.0,80.0,86.0,1.0,104.0,27.0
657,140.0,115.0,132.0,68.0,60.0,98.0,73.0,98.0,45.0,73.0,112.0,84.0,97.0,66.0,88.0,55.0,98.0,79.0,86.0,1.0,104.0,27.0
658,140.0,116.0,134.0,66.0,60.0,99.0,73.0,99.0,44.0,74.0,111.0,85.0,99.0,67.0,88.0,53.0,100.0,78.0,86.0,1.0,104.0,27.0
659,139.0,117.0,135.0,64.0,59.0,100.0,73.0,99.0,44.0,74.0,111.0,85.0,100.0,68.0,88.0,52.0,101.0,78.0,84.0,1.0,103.0,27.0
660,140.0,118.0,136.0,63.0,59.0,101.0,73.0,100.0,43.0,74.0,111.0,86.0,101.0,68.0,86.0,50.0,101.0,77.0,83.0,1.0,103.0,27.0
661,139.0,119.0,138.0,62.0,58.0,102.0,74.0,100.0,43.0,74.0,111.0,87.0,102.0,69.0,86.0,49.0,102.0,76.0,82.0,1.0,103.0,27.0
662,140.0,120.0,139.0,62.0,58.0,103.0,74.0,101.0,42.0,74.0,111.0,87.0,102.0,70.0,86.0,48.0,103.0,76.0,82.0,1.0,103.0,27.0
663,140.0,121.0,139.0,61.0,58.0,104.0,74.0,101.0,42.0,74.0,111.0,88.0,103.0,70.0,86.0,48.0,104.0,75.0,82.0,1.0,103.0,27.0
664,140.0,121.0,139.0,61.0,58.0,104.0,74.0,101.0,42.0,74.0,111.0,88.0,103.0,70.0,86.0,47.0,104.0,75.0,82.0,1.0,103.0,27.0
665,140.0,121.0,139.0,60.0,58.0,106.0,74.0,101.0,42.0,76.0,113.0,89.0,104.0,70.0,86.0,47.0,105.0,74.0,82.0,1.0,103.0,27.0
666,140.0,121.0,141.0,60.0,56.0,108.0,74.0,101.0,42.0,77.0,114.0,89.0,105.0,72.0,86.0,46.0,106.0,73.0,82.0,1.0,103.0,27.0
667,140.0,121.0,141.0,60.0,56.0,109.0,76.0,103.0,40.0,78.0,115.0,89.0,106.0,73.0,86.0,46.0,107.0,73.0,82.0,1.0,103.0,27.0
668,140.0,121.0,143.0,60.0,56.0,111.0,76.0,103.0,39.0,79.0,115.0,89.0,107.0,74.0,86.0,45.0,107.0,72.0,82.0,1.0,103.0,27.0
669,140.0,123.0,144.0,60.0,56.0,114.0,77.0,104.0,37.0,81.0,117.0,92.0,109.0,76.0,86.0,44.0,109.0,71.0,82.0,1.0,103.0,27.0
670,140.0,124.0,146.0,58.0,56.0,117.0,77.0,104.0,36.0,83.0,116.0,92.0,110.0,78.0,87.0,42.0,109.0,70.0,80.0,1.0,102.0,27.0
671,140.0,125.0,147.0,57.0,56.0,119.0,78.0,105.0,34.0,85.0,116.0,93.0,111.0,80.0,87.0,42.0,110.0,69.0,80.0,1.0,102.0,27.0
672,142.0,126.0,149.0,56.0,56.0,121.0,78.0,105.0,33.0,87.0,116.0,93.0,113.0,83.0,87.0,41.0,111.0,67.0,79.0,1.0,102.0,27.0
673,141.0,126.0,150.0,56.0,56.0,122.0,79.0,105.0,31.0,89.0,116.0,94.0,114.0,84.0,87.0,40.0,112.0,66.0,78.0,1.0,102.0,27.0
674,141.0,126.0,150.0,56.0,56.0,122.0,79.0,105.0,31.0,89.0,116.0,93.0,114.0,84.0,87.0,40.0,112.0,66.0,78.0,1.0,102.0,27.0
675,141.0,126.0,150.0,56.0,55.0,122.0,79.0,105.0,31.0,89.0,116.0,94.0,114.0,84.0,87.0,40.0,112.0,66.0,78.0,1.0,102.0,27.0
676,141.0,126.0,150.0,56.0,55.0,122.0,79.0,105.0,31.0,89.0,116.0,94.0,114.0,86.0,87.0,40.0,112.0,66.0,78.0,1.0,102.0,27.0
677,141.0,126.0,150.0,56.0,55.0,122.0,79.0,105.0,31.0,91.0,116.0,94.0,114.0,87.0,87.0,40.0,114.0,66.0,78.0,1.0,102.0,27.0
678,141.0,126.0,148.0,56.0,55.0,122.0,79.0,105.0,31.0,90.0,116.0,94.0,114.0,86.0,87.0,40.0,114.0,66.0,78.0,1.0,102.0,27.0
679,141.0,124.0,147.0,56.0,55.0,122.0,79.0,105.0,31.0,90.0,116.0,94.0,114.0,86.0,87.0,40.0,113.0,66.0,78.0,1.0,102.0,27.0
680,141.0,124.0,147.0,58.0,55.0,122.0,79.0,106.0,30.0,90.0,116.0,94.0,115.0,85.0,87.0,40.0,113.0,66.0,80.0,1.0,102.0,27.0
681,142.0,124.0,146.0,58.0,55.0,122.0,79.0,106.0,30.0,90.0,116.0,94.0,115.0,83.0,87.0,40.0,112.0,66.0,81.0,1.0,102.0,27.0
682,142.0,123.0,145.0,59.0,55.0,122.0,77.0,106.0,30.0,88.0,116.0,94.0,113.0,81.0,87.0,40.0,112.0,66.0,83.0,1.0,102.0,27.0
683,142.0,122.0,143.0,60.0,55.0,120.0,77.0,106.0,30.0,87.0,116.0,92.0,111.0,78.0,87.0,42.0,111.0,69.0,85.0,1.0,102.0,27.0
684,142.0,120.0,140.0,62.0,55.0,118.0,76.0,106.0,33.0,84.0,117.0,91.0,109.0,75.0,87.0,43.0,109.0,70.0,88.0,1.0,102.0,29.0
685,142.0,118.0,137.0,65.0,57.0,116.0,75.0,106.0,35.0,81.0,117.0,89.0,106.0,73.0,87.0,45.0,107.0,72.0,90.0,1.0,102.0,29.0
686,142.0,115.0,133.0,67.0,58.0,113.0,74.0,104.0,37.0,78.0,117.0,88.0,103.0,71.0,87.0,47.0,105.0,74.0,92.0,1.0,102.0,30.0
687,142.0,112.0,129.0,70.0,59.0,111.0,74.0,103.0,39.0,77.0,117.0,86.0,101.0,70.0,87.0,49.0,104.0,75.0,94.0,1.0,102.0,30.0
688,142.0,110.0,127.0,72.0,59.0,109.0,73.0,102.0,41.0,75.0,117.0,85.0,98.0,69.0,89.0,51.0,102.0,76.0,95.0,1.0,102.0,30.0
689,142.0,107.0,124.0,74.0,60.0,108.0,73.0,101.0,42.0,74.0,117.0,83.0,96.0,69.0,90.0,53.0,100.0,77.0,97.0,1.0,102.0,30.0
690,142.0,105.0,122.0,77.0,61.0,107.0,73.0,100.0,44.0,73.0,117.0,82.0,93.0,68.0,90.0,56.0,98.0,78.0,98.0,1.0,102.0,30.0
691,142.0,103.0,121.0,78.0,62.0,106.0,73.0,99.0,45.0,72.0,117.0,81.0,91.0,68.0,91.0,58.0,96.0,78.0,99.0,1.0,102.0,32.0
692,142.0,103.0,120.0,79.0,62.0,105.0,73.0,99.0,46.0,72.0,117.0,81.0,90.0,68.0,91.0,59.0,95.0,79.0,98.0,1.0,102.0,31.0
693,142.0,102.0,120.0,81.0,63.0,105.0,73.0,98.0,47.0,71.0,117.0,80.0,89.0,68.0,91.0,61.0,95.0,79.0,98.0,1.0,102.0,32.0
694,142.0,102.0,119.0,81.0,63.0,104.0,73.0,98.0,47.0,71.0,117.0,80.0,88.0,68.0,91.0,62.0,94.0,79.0,98.0,1.0,102.0,31.0
695,141.0,101.0,119.0,83.0,63.0,104.0,72.0,97.0,48.0,71.0,117.0,80.0,87.0,68.0,91.0,63.0,94.0,79.0,98.0,1.0,102.0,32.0
696,141.0,100.0,118.0,84.0,63.0,103.0,72.0,97.0,48.0,71.0,117.0,80.0,87.0,68.0,91.0,64.0,93.0,79.0,98.0,1.0,102.0,32.0
697,141.0,100.0,118.0,84.0,63.0,103.0,72.0,97.0,49.0,71.0,117.0,80.0,86.0,68.0,91.0,65.0,92.0,79.0,98.0,1.0,102.0,31.0
698,141.0,99.0,117.0,85.0,63.0,102.0,72.0,97.0,51.0,71.0,116.0,80.0,85.0,68.0,91.0,66.0,91.0,79.0,98.0,1.0,102.0,31.0
699,141.0,99.0,117.0,86.0,63.0,101.0,72.0,97.0,53.0,71.0,116.0,78.0,83.0,68.0,92.0,67.0,90.0,81.0,98.0,1.0,102.0,31.0
700,141.0,98.0,116.0,87.0,65.0,99.0,72.0,97.0,56.0,69.0,116.0,77.0,82.0,68.0,92.0,68.0,88.0,81.0,98.0,1.0,102.0,31.0
701,141.0,98.0,115.0,87.0,65.0,97.0,72.0,97.0,58.0,69.0,116.0,76.0,80.0,68.0,92.0,69.0,87.0,82.0,98.0,1.0,102.0,31.0
702,139.0,98.0,115.0,87.0,65.0,96.0,72.0,97.0,58.0,69.0,116.0,77.0,80.0,68.0,92.0,69.0,86.0,82.0,98.0,1.0,102.0,31.0
703,140.0,98.0,115.0,87.0,65.0,95.0,72.0,97.0,59.0,69.0,116.0,76.0,79.0,68.0,92.0,69.0,85.0,82.0,95.0,1.0,102.0,31.0
704,139.0,98.0,115.0,87.0,65.0,94.0,72.0,97.0,60.0,69.0,114.0,76.0,79.0,70.0,90.0,69.0,84.0,82.0,93.0,1.0,103.0,31.0
705,139.0,98.0,115.0,85.0,65.0,94.0,72.0,97.0,60.0,69.0,114.0,76.0,79.0,69.0,90.0,69.0,83.0,82.0,92.0,1.0,103.0,31.0
706,139.0,98.0,115.0,84.0,65.0,94.0,72.0,97.0,60.0,69.0,114.0,76.0,79.0,69.0,90.0,69.0,83.0,82.0,92.0,1.0,103.0,31.0
707,139.0,98.0,115.0,84.0,65.0,94.0,73.0,97.0,60.0,69.0,114.0,76.0,79.0,69.0,90.0,69.0,83.0,84.0,91.0,1.0,103.0,30.0
708,139.0,98.0,115.0,83.0,65.0,94.0,73.0,97.0,60.0,69.0,114.0,76.0,79.0,69.0,90.0,69.0,83.0,84.0,91.0,1.0,103.0,30.0
709,139.0,100.0,115.0,81.0,65.0,94.0,73.0,97.0,60.0,69.0,114.0,76.0,79.0,69.0,90.0,69.0,83.0,84.0,91.0,1.0,103.0,30.0
710,139.0,100.0,115.0,79.0,65.0,94.0,73.0,97.0,58.0,69.0,114.0,76.0,79.0,69.0,90.0,67.0,83.0,83.0,91.0,1.0,103.0,30.0
711,139.0,102.0,115.0,77.0,63.0,94.0,73.0,97.0,56.0,69.0,114.0,78.0,82.0,66.0,90.0,65.0,85.0,83.0,91.0,1.0,103.0,30.0
712,141.0,103.0,117.0,75.0,63.0,96.0,73.0,97.0,54.0,69.0,112.0,78.0,83.0,66.0,90.0,63.0,86.0,83.0,88.0,1.0,103.0,30.0
713,141.0,105.0,118.0,73.0,62.0,96.0,73.0,97.0,53.0,69.0,112.0,79.0,84.0,65.0,90.0,62.0,87.0,83.0,88.0,1.0,103.0,30.0
714,141.0,107.0,119.0,69.0,61.0,97.0,72.0,99.0,52.0,69.0,112.0,81.0,86.0,65.0,88.0,59.0,89.0,83.0,87.0,1.0,103.0,30.0
715,142.0,110.0,122.0,67.0,60.0,97.0,72.0,99.0,51.0,69.0,112.0,82.0,88.0,65.0,88.0,58.0,90.0,83.0,86.0,1.0,103.0,30.0
716,142.0,114.0,126.0,64.0,59.0,99.0,72.0,100.0,49.0,69.0,112.0,83.0,90.0,65.0,87.0,56.0,93.0,83.0,85.0,1.0,101.0,30.0
717,143.0,116.0,130.0,62.0,58.0,101.0,72.0,101.0,47.0,71.0,112.0,85.0,93.0,65.0,87.0,53.0,95.0,81.0,83.0,1.0,101.0,30.0
718,144.0,118.0,132.0,60.0,57.0,102.0,72.0,101.0,46.0,73.0,112.0,86.0,95.0,65.0,86.0,51.0,96.0,80.0,82.0,1.0,101.0,30.0
719,143.0,118.0,134.0,59.0,57.0,104.0,72.0,102.0,44.0,74.0,112.0,87.0,97.0,67.0,86.0,50.0,98.0,80.0,81.0,1.0,101.0,30.0
720,143.0,119.0,136.0,58.0,56.0,105.0,74.0,103.0,43.0,75.0,112.0,88.0,100.0,68.0,86.0,47.0,99.0,78.0,79.0,1.0,101.0,30.0
721,144.0,120.0,137.0,57.0,55.0,106.0,74.0,103.0,42.0,76.0,112.0,89.0,101.0,69.0,86.0,46.0,100.0,78.0,78.0,1.0,101.0,30.0
722,143.0,121.0,139.0,57.0,55.0,107.0,74.0,104.0,41.0,77.0,112.0,89.0,102.0,70.0,86.0,45.0,101.0,78.0,77.0,1.0,101.0,30.0
723,144.0,121.0,140.0,57.0,55.0,107.0,74.0,104.0,41.0,77.0,112.0,89.0,102.0,70.0,86.0,45.0,101.0,78.0,77.0,1.0,101.0,30.0
724,143.0,121.0,141.0,57.0,55.0,107.0,74.0,104.0,41.0,77.0,112.0,89.0,103.0,70.0,86.0,45.0,101.0,78.0,76.0,1.0,101.0,30.0
725,143.0,121.0,141.0,57.0,55.0,107.0,74.0,104.0,41.0,77.0,114.0,89.0,103.0,70.0,85.0,45.0,101.0,78.0,77.0,1.0,101.0,30.0
726,143.0,121.0,141.0,57.0,55.0,109.0,74.0,104.0,41.0,77.0,114.0,89.0,103.0,70.0,85.0,45.0,101.0,78.0,77.0,1.0,101.0,30.0
727,143.0,121.0,141.0,57.0,55.0,109.0,74.0,104.0,41.0,77.0,114.0,89.0,103.0,70.0,85.0,45.0,101.0,78.0,77.0,1.0,101.0,30.0
728,143.0,121.0,141.0,57.0,55.0,108.0,74.0,104.0,41.0,77.0,114.0,89.0,103.0,70.0,85.0,45.0,101.0,78.0,77.0,1.0,101.0,30.0
729,143.0,121.0,138.0,57.0,55.0,108.0,74.0,104.0,41.0,77.0,114.0,89.0,103.0,70.0,85.0,45.0,101.0,78.0,77.0,1.0,101.0,30.0
730,143.0,121.0,137.0,57.0,55.0,108.0,74.0,104.0,41.0,77.0,114.0,89.0,101.0,68.0,85.0,45.0,101.0,78.0,77.0,1.0,101.0,30.0
731,143.0,118.0,133.0,60.0,55.0,108.0,74.0,104.0,41.0,75.0,114.0,89.0,99.0,67.0,85.0,45.0,99.0,78.0,79.0,1.0,101.0,30.0
732,143.0,116.0,130.0,62.0,57.0,105.0,72.0,104.0,44.0,73.0,114.0,87.0,98.0,66.0,85.0,48.0,98.0,78.0,82.0,1.0,101.0,30.0
733,143.0,115.0,129.0,63.0,57.0,104.0,72.0,104.0,45.0,72.0,114.0,86.0,96.0,66.0,85.0,50.0,98.0,79.0,84.0,1.0,101.0,30.0
734,143.0,114.0,127.0,64.0,58.0,103.0,72.0,104.0,46.0,71.0,114.0,85.0,95.0,66.0,87.0,51.0,97.0,79.0,85.0,1.0,101.0,30.0
735,141.0,113.0,125.0,65.0,58.0,102.0,72.0,102.0,47.0,71.0,114.0,84.0,93.0,66.0,87.0,53.0,96.0,79.0,85.0,1.0,101.0,30.0
736,141.0,113.0,124.0,66.0,59.0,102.0,72.0,102.0,47.0,70.0,114.0,83.0,92.0,66.0,87.0,54.0,95.0,79.0,86.0,1.0,101.0,30.0
737,140.0,112.0,124.0,67.0,59.0,101.0,72.0,101.0,48.0,70.0,114.0,83.0,91.0,66.0,87.0,55.0,95.0,81.0,87.0,1.0,101.0,30.0
738,140.0,112.0,123.0,67.0,59.0,101.0,72.0,101.0,48.0,70.0,114.0,83.0,91.0,66.0,87.0,55.0,95.0,81.0,87.0,1.0,101.0,30.0
739,140.0,112.0,123.0,68.0,59.0,101.0,72.0,101.0,48.0,70.0,114.0,83.0,91.0,65.0,87.0,55.0,95.0,80.0,87.0,1.0,101.0,30.0
740,140.0,112.0,123.0,68.0,59.0,101.0,71.0,101.0,48.0,70.0,114.0,83.0,91.0,65.0,87.0,55.0,95.0,80.0,87.0,1.0,101.0,30.0
741,140.0,112.0,123.0,67.0,59.0,101.0,71.0,101.0,48.0,70.0,114.0,83.0,91.0,65.0,87.0,55.0,95.0,80.0,87.0,1.0,102.0,30.0
742,140.0,112.0,123.0,67.0,59.0,101.0,71.0,101.0,48.0,70.0,114.0,83.0,91.0,65.0,87.0,55.0,95.0,80.0,87.0,1.0,102.0,30.0
743,140.0,112.0,123.0,67.0,59.0,101.0,71.0,101.0,46.0,70.0,114.0,83.0,91.0,65.0,87.0,55.0,95.0,80.0,87.0,1.0,102.0,30.0
744,140.0,114.0,123.0,67.0,59.0,101.0,71.0,101.0,46.0,72.0,114.0,83.0,91.0,65.0,88.0,55.0,95.0,80.0,87.0,1.0,102.0,30.0
745,140.0,114.0,123.0,67.0,59.0,101.0,72.0,101.0,46.0,72.0,114.0,83.0,91.0,65.0,88.0,55.0,95.0,80.0,87.0,1.0,102.0,30.0
746,140.0,114.0,123.0,67.0,58.0,101.0,72.0,102.0,46.0,72.0,115.0,84.0,91.0,65.0,88.0,54.0,95.0,80.0,88.0,1.0,102.0,30.0
747,142.0,114.0,123.0,67.0,58.0,102.0,72.0,102.0,46.0,72.0,115.0,84.0,92.0,65.0,88.0,54.0,95.0,80.0,88.0,1.0,102.0,30.0
748,142.0,114.0,124.0,66.0,58.0,102.0,72.0,102.0,46.0,72.0,115.0,84.0,92.0,65.0,88.0,54.0,95.0,80.0,88.0,1.0,102.0,30.0
749,142.0,114.0,124.0,66.0,58.0,102.0,72.0,102.0,46.0,72.0,115.0,84.0,92.0,65.0,88.0,54.0,95.0,80.0,88.0,1.0,102.0,30.0
750,142.0,114.0,124.0,66.0,58.0,102.0,72.0,102.0,46.0,72.0,115.0,84.0,92.0,65.0,88.0,54.0,95.0,80.0,88.0,1.0,102.0,31.0
751,142.0,114.0,124.0,66.0,58.0,102.0,72.0,102.0,46.0,72.0,115.0,84.0,92.0,65.0,88.0,54.0,95.0,80.0,88.0,1.0,102.0,31.0
752,142.0,114.0,124.0,66.0,58.0,102.0,72.0,102.0,46.0,71.0,115.0,84.0,92.0,65.0,88.0,54.0,95.0,80.0,88.0,1.0,102.0,31.0
753,142.0,114.0,124.0,66.0,58.0,102.0,72.0,101.0,46.0,71.0,115.0,84.0,92.0,65.0,88.0,54.0,95.0,80.0,88.0,1.0,102.0,31.0
754,142.0,114.0,124.0,66.0,58.0,102.0,72.0,101.0,48.0,71.0,115.0,84.0,92.0,65.0,88.0,56.0,95.0,80.0,88.0,1.0,102.0,31.0
755,142.0,112.0,121.0,66.0,58.0,100.0,72.0,101.0,50.0,69.0,113.0,82.0,89.0,65.0,88.0,58.0,93.0,80.0,86.0,1.0,102.0,31.0
756,139.0,110.0,119.0,66.0,60.0,98.0,72.0,101.0,52.0,69.0,113.0,81.0,87.0,65.0,86.0,59.0,91.0,82.0,86.0,1.0,102.0,31.0
757,139.0,108.0,117.0,68.0,61.0,96.0,72.0,101.0,54.0,69.0,112.0,80.0,85.0,65.0,86.0,61.0,89.0,82.0,86.0,1.0,102.0,31.0
758,139.0,105.0,115.0,71.0,61.0,95.0,72.0,99.0,56.0,69.0,113.0,79.0,83.0,65.0,87.0,63.0,87.0,83.0,87.0,1.0,102.0,31.0
